5
140000 200000
1 = 2
1 = 70000
2 = 3
3 = 4
4 = 5
6 = 5
6 = 7
7 = 8
8 = 9
10 = 9
10 = 11
11 = 12
13 = 12
13 = 14
15 = 14
15 = 16
16 = 17
17 = 18
18 = 19
19 = 20
20 = 21
22 = 21
23 = 22
23 = 24
24 = 25
25 = 26
26 = 27
27 = 28
28 = 29
29 = 30
31 = 30
32 = 31
32 = 33
33 = 34
35 = 34
35 = 36
36 = 37
38 = 37
39 = 38
39 = 40
40 = 41
42 = 41
43 = 42
44 = 43
44 = 45
45 = 46
47 = 46
48 = 47
49 = 48
49 = 50
51 = 50
52 = 51
53 = 52
54 = 53
54 = 55
56 = 55
57 = 56
58 = 57
58 = 59
60 = 59
61 = 60
61 = 62
62 = 63
64 = 63
65 = 64
66 = 65
66 = 67
68 = 67
68 = 69
69 = 70
70 = 71
72 = 71
72 = 73
74 = 73
74 = 75
75 = 76
76 = 77
77 = 78
79 = 78
79 = 80
80 = 81
82 = 81
83 = 82
83 = 84
85 = 84
85 = 86
86 = 87
87 = 88
89 = 88
89 = 90
90 = 91
91 = 92
93 = 92
93 = 94
94 = 95
95 = 96
96 = 97
97 = 98
99 = 98
99 = 100
101 = 100
101 = 102
103 = 102
104 = 103
104 = 105
105 = 106
106 = 107
107 = 108
108 = 109
109 = 110
111 = 110
111 = 112
112 = 113
113 = 114
114 = 115
115 = 116
117 = 116
117 = 118
118 = 119
120 = 119
121 = 120
121 = 122
122 = 123
124 = 123
125 = 124
126 = 125
127 = 126
127 = 128
129 = 128
129 = 130
130 = 131
131 = 132
132 = 133
134 = 133
134 = 135
136 = 135
136 = 137
137 = 138
139 = 138
139 = 140
140 = 141
141 = 142
143 = 142
144 = 143
145 = 144
146 = 145
146 = 147
147 = 148
149 = 148
150 = 149
150 = 151
151 = 152
153 = 152
154 = 153
154 = 155
155 = 156
156 = 157
158 = 157
159 = 158
159 = 160
161 = 160
161 = 162
163 = 162
164 = 163
165 = 164
166 = 165
167 = 166
167 = 168
169 = 168
170 = 169
170 = 171
172 = 171
172 = 173
173 = 174
174 = 175
176 = 175
177 = 176
178 = 177
179 = 178
179 = 180
181 = 180
182 = 181
183 = 182
183 = 184
185 = 184
186 = 185
187 = 186
187 = 188
189 = 188
190 = 189
190 = 191
192 = 191
193 = 192
194 = 193
194 = 195
196 = 195
196 = 197
197 = 198
199 = 198
200 = 199
201 = 200
202 = 201
203 = 202
203 = 204
204 = 205
206 = 205
206 = 207
207 = 208
208 = 209
210 = 209
211 = 210
211 = 212
212 = 213
214 = 213
215 = 214
215 = 216
216 = 217
217 = 218
219 = 218
219 = 220
220 = 221
221 = 222
223 = 222
223 = 224
224 = 225
225 = 226
227 = 226
227 = 228
228 = 229
230 = 229
230 = 231
231 = 232
233 = 232
233 = 234
235 = 234
236 = 235
236 = 237
238 = 237
239 = 238
239 = 240
241 = 240
241 = 242
242 = 243
244 = 243
245 = 244
246 = 245
246 = 247
248 = 247
248 = 249
249 = 250
250 = 251
251 = 252
252 = 253
253 = 254
255 = 254
255 = 256
256 = 257
258 = 257
258 = 259
260 = 259
260 = 261
262 = 261
262 = 263
263 = 264
265 = 264
266 = 265
267 = 266
267 = 268
269 = 268
269 = 270
271 = 270
272 = 271
